ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
31.0,,,3.37,,,,4.0
33.0,,,3.69,,,,3.0
25.0,580.0,610.0,3.61,,,,4.0
,530.0,620.0,2.85,,,,6.0
,,,2.87,,,,6.0
,,,3.54,,,,4.0
,,,,,,,
,,,3.4,,,,5.0
,,,2.95,,,,6.0
,,,2.93,,,,6.0
29.0,,,3.11,,,,4.0
,570.0,690.0,3.24,,,,5.0
,590.0,570.0,3.64,,,,5.0
20.0,,,,,,,
,530.0,600.0,,,,,
,560.0,600.0,3.15,,,,5.0
,,,2.11,,,,7.0
30.0,720.0,680.0,3.73,,,,2.0
,,,3.98,,,,4.0
,,,3.35,,,,4.0
,660.0,680.0,3.02,,,,5.0
,660.0,690.0,3.66,,,,3.0
28.0,,,3.68,,,,4.0
27.0,590.0,660.0,3.39,,,,5.0
22.0,,,2.42,,,,9.0
21.0,550.0,560.0,2.52,,,,6.0
,520.0,490.0,,,,,7.0
,,,3.04,,,,6.0
25.0,,,2.77,,,,6.0
,400.0,450.0,2.67,,,,7.0
,630.0,580.0,3.08,,,,5.0
,,,3.73,,,,4.0
31.0,660.0,670.0,3.51,,,,4.0
,660.0,530.0,2.83,,,,6.0
,,,2.55,,,,6.0
,,,3.23,,,,5.0
30.0,,,2.66,,,,6.0
,,,,,,,
,610.0,640.0,2.47,,,,7.0
,,,3.38,,,,5.0
,,,2.95,,,,5.0
,670.0,720.0,3.6,,,,3.0
,,,,,,,
35.0,,,4.27,,,,2.0
,,,2.97,,,,6.0
27.0,,,3.22,,,,5.0
22.0,,,2.82,,,,6.0
,520.0,580.0,2.8,,,,7.0
,620.0,660.0,2.6,,,,6.0
18.0,,,2.97,,,,7.0
,670.0,680.0,4.13,,,,2.0
,520.0,530.0,,,,,
,,,2.67,,,,7.0
,,,3.45,,,,6.0
28.0,670.0,620.0,3.94,,,,3.0
,,,4.09,,,,4.0
,,,,,,,
,,,3.88,,,,3.0
,580.0,610.0,3.6,,,,5.0
,,,3.0,,,,6.0
,,,2.7,,,,7.0
29.0,650.0,620.0,3.46,,,,4.0
,420.0,390.0,2.91,,,,9.0
25.0,570.0,630.0,3.28,,,,5.0
19.0,430.0,530.0,1.93,,,,9.0
,,,2.8,,,,6.0
,,,2.97,,,,6.0
,,,3.2,,,,6.0
24.0,650.0,570.0,2.67,,,,7.0
24.0,,,2.77,,,,7.0
,590.0,630.0,2.33,,,,7.0
,710.0,700.0,3.4,,,,3.0
,,,3.5,,,,5.0
,510.0,590.0,3.8,,,,4.0
,570.0,580.0,3.41,,,,4.0
24.0,,,2.64,,,,7.0
,,,2.67,,,,6.0
,650.0,700.0,3.33,,,,4.0
,,,3.04,,,,5.0
28.0,,,3.14,,,,5.0
17.0,520.0,500.0,3.6,,,,7.0
22.0,,,3.3,,,,5.0
,720.0,630.0,2.98,,,,5.0
,640.0,600.0,3.25,,,,5.0
,590.0,670.0,4.0,,,,3.0
,,,2.44,,,,7.0
,610.0,640.0,2.57,,,,7.0
23.0,,,2.83,,,,6.0
20.0,490.0,560.0,3.0,,,,6.0
,690.0,670.0,2.38,,,,7.0
,560.0,560.0,3.47,,,,5.0
,,,3.02,,,,6.0
,560.0,630.0,2.8,,,,6.0
,490.0,600.0,2.31,,,,7.0
,490.0,610.0,3.33,,,,5.0
,,,3.2,,,,5.0
24.0,640.0,640.0,2.77,,,,6.0
,570.0,630.0,3.53,,,,4.0
,,,3.67,,,,4.0
,560.0,630.0,2.11,,,,7.0
,,,2.88,,,,6.0
,570.0,610.0,3.2,,,,5.0
,620.0,610.0,3.07,,,,5.0
28.0,660.0,650.0,2.52,,,,6.0
,570.0,630.0,2.51,,,,6.0
,,,3.2,,,,5.0
26.0,,,2.97,,,,6.0
,,,,,,,5.0
,,,3.67,,,,3.0
,550.0,610.0,3.87,,,,4.0
,,,2.47,,,,7.0
,490.0,580.0,1.7,,,,9.0
,510.0,570.0,3.27,,,,6.0
,,,,,,,
19.0,510.0,610.0,2.61,,,,7.0
,490.0,640.0,4.0,,,,6.0
,,,3.67,,,,3.0
25.0,,,3.87,,,,4.0
,640.0,600.0,3.09,,,,6.0
,590.0,650.0,3.1,,,,5.0
24.0,,,2.83,,,,6.0
,,,3.33,,,,5.0
,570.0,630.0,3.62,,,,4.0
,,,3.0,,,,6.0
,580.0,620.0,3.14,,,,5.0
,,,2.55,,,,7.0
22.0,510.0,560.0,,,,,
,720.0,570.0,2.84,,,,6.0
,,,2.77,,,,6.0
,630.0,590.0,2.6,,,,6.0
,,,3.16,,,,4.0
,,,3.27,,,,6.0
,720.0,670.0,3.26,,,,4.0
,,,2.66,,,,7.0
,760.0,640.0,3.51,,,,3.0
,,,2.55,,,,6.0
,510.0,460.0,3.18,,,,7.0
,470.0,490.0,1.72,,,,9.0
27.0,610.0,630.0,3.08,,,,5.0
,570.0,630.0,2.71,,,,6.0
,570.0,640.0,3.08,,,,5.0
,690.0,660.0,3.58,,,,4.0
27.0,,,2.92,,,,6.0
28.0,,,2.81,,,,6.0
,,,,,,,
,,,3.87,,,,4.0
,750.0,710.0,3.76,,,,2.0
25.0,610.0,600.0,3.29,,,,5.0
20.0,,,3.14,,,,6.0
,630.0,720.0,2.7,,,,6.0
,630.0,570.0,3.38,,,,5.0
,560.0,530.0,3.42,,,,6.0
,590.0,730.0,4.0,,,,2.0
,630.0,700.0,3.47,,,,3.0
,,,3.83,,,,3.0
23.0,,,3.18,,,,5.0
,650.0,680.0,3.22,,,,4.0
,,,2.4,,,,9.0
25.0,590.0,630.0,2.93,,,,5.0
,510.0,530.0,3.13,,,,6.0
,660.0,620.0,3.02,,,,6.0
26.0,,,3.47,,,,6.0
22.0,600.0,560.0,2.91,,,,6.0
,520.0,570.0,2.6,,,,6.0
26.0,,,2.98,,,,6.0
,,,,,,,
35.0,,,3.99,,,,1.0
24.0,620.0,630.0,3.24,,,,4.0
,,,3.04,,,,5.0
24.0,580.0,610.0,3.33,,,,4.0
20.0,510.0,550.0,3.87,,,,6.0
22.0,,,3.96,,,,4.0
,470.0,500.0,2.49,,,,7.0
,,,4.33,,,,2.0
,590.0,590.0,3.3,,,,5.0
,,,3.0,,,,5.0
,600.0,700.0,2.89,,,,5.0
,620.0,640.0,3.7,,,,4.0
29.0,610.0,700.0,3.05,,,,5.0
,,,,,,,
27.0,,,2.98,,,,5.0
,560.0,590.0,3.19,,,,5.0
,630.0,700.0,3.09,,,,4.0
,,,2.11,,,,9.0
27.0,,,3.42,,,,4.0
,570.0,690.0,3.31,,,,5.0
,490.0,550.0,2.93,,,,6.0
,,,1.9,,,,9.0
21.0,,,2.44,,,,7.0
,600.0,610.0,2.93,,,,6.0
,,,2.77,,,,6.0
,,,3.67,,,,3.0
,700.0,720.0,3.97,,,,2.0
,690.0,690.0,4.06,,,,2.0
,640.0,610.0,2.46,,,,6.0
16.0,,,3.4,,,,6.0
,560.0,500.0,2.97,,,,6.0
,590.0,550.0,3.15,,,,5.0
,,,3.58,,,,4.0
,,,2.49,,,,7.0
,,,3.42,,,,4.0
,610.0,650.0,2.79,,,,6.0
,470.0,590.0,3.0,,,,6.0
,510.0,440.0,2.05,,,,9.0
30.0,,,3.21,,,,5.0
21.0,600.0,570.0,3.52,,,,5.0
,,,2.27,,,,9.0
,630.0,650.0,3.91,,,,3.0
,490.0,450.0,1.93,,,,7.0
23.0,660.0,620.0,3.73,,,,4.0
23.0,,,2.9,,,,7.0
,600.0,610.0,3.88,,,,6.0
,,,3.11,,,,5.0
,630.0,560.0,3.33,,,,5.0
,540.0,600.0,3.69,,,,4.0
,600.0,610.0,4.0,,,,4.0
,,,3.17,,,,5.0
,,,,,,,
,,,3.38,,,,4.0
,,,2.8,,,,7.0
,,,3.53,,,,5.0
,570.0,630.0,3.1,,,,5.0
,,,3.55,,,,4.0
27.0,,,4.09,,,,3.0
,400.0,410.0,,,,,
,600.0,620.0,3.3,,,,4.0
,620.0,590.0,2.87,,,,6.0
24.0,520.0,560.0,2.86,,,,6.0
,570.0,680.0,2.85,,,,7.0
,520.0,550.0,3.12,,,,6.0
,,,2.47,,,,7.0
22.0,,,3.35,,,,5.0
,540.0,550.0,3.66,,,,6.0
,,,,,,,
,720.0,480.0,3.58,,,,5.0
,,,3.7,,,,5.0
,690.0,710.0,4.07,,,,2.0
,,,3.0,,,,5.0
,650.0,650.0,3.95,,,,5.0
,560.0,650.0,2.8,,,,6.0
25.0,,,2.51,,,,6.0
,,,2.85,,,,6.0
,530.0,660.0,3.27,,,,5.0
,,,3.8,,,,2.0
,510.0,660.0,3.17,,,,5.0
,,,3.2,,,,6.0
23.0,570.0,570.0,3.44,,,,5.0
,,,,,,,
,460.0,540.0,2.6,,,,7.0
,560.0,590.0,2.47,,,,9.0
27.0,740.0,650.0,3.6,,,,4.0
26.0,,,3.1,,,,6.0
,530.0,680.0,2.82,,,,6.0
,,,3.57,,,,5.0
,610.0,690.0,3.38,,,,4.0
,510.0,500.0,,,,,
23.0,,,2.45,,,,6.0
18.0,,,1.92,,,,9.0
,,,2.8,,,,6.0
,,,2.36,,,,6.0
25.0,590.0,600.0,2.47,,,,6.0
,,,2.75,,,,6.0
30.0,600.0,680.0,4.33,,,,2.0
,,,2.8,,,,6.0
,,,,,,,
,540.0,590.0,3.93,,,,4.0
,,,3.93,,,,3.0
,570.0,600.0,3.87,,,,4.0
26.0,,,2.8,,,,6.0
,630.0,560.0,3.21,,,,6.0
,530.0,610.0,3.58,,,,4.0
,,,3.73,,,,3.0
26.0,,,2.13,,,,7.0
,,,3.16,,,,5.0
,,,3.74,,,,5.0
,690.0,640.0,2.7,,,,6.0
,530.0,590.0,3.71,,,,5.0
26.0,,,2.81,,,,7.0
,,,2.79,,,,6.0
,560.0,570.0,2.92,,,,7.0
,560.0,660.0,3.11,,,,5.0
,600.0,610.0,2.22,,,,9.0
,,,3.43,,,,4.0
,,,2.36,,,,9.0
,,,2.9,,,,5.0
29.0,,,3.25,,,,4.0
23.0,480.0,610.0,3.39,,,,6.0
32.0,,,3.88,,,,2.0
,780.0,700.0,2.9,,,,5.0
,,,3.38,,,,5.0
,,,3.29,,,,6.0
,740.0,650.0,4.33,,,,2.0
,740.0,670.0,4.22,,,,2.0
24.0,,,2.86,,,,6.0
,,,2.38,,,,7.0
,700.0,690.0,3.53,,,,4.0
,580.0,600.0,2.42,,,,7.0
,,,2.78,,,,6.0
26.0,,,3.06,,,,5.0
,,,2.47,,,,7.0
,630.0,540.0,3.28,,,,6.0
,,,3.13,,,,6.0
,570.0,600.0,2.93,,,,5.0
24.0,,,3.37,,,,4.0
,640.0,680.0,2.28,,,,9.0
,,,2.95,,,,5.0
,,,3.3,,,,4.0
25.0,650.0,650.0,2.76,,,,5.0
24.0,,,4.0,,,,4.0
,560.0,590.0,3.11,,,,5.0
28.0,610.0,650.0,2.67,,,,6.0
25.0,,,2.86,,,,5.0
,,,2.2,,,,7.0
,510.0,590.0,2.69,,,,6.0
,710.0,750.0,4.15,,,,1.0
,560.0,550.0,3.46,,,,5.0
,520.0,510.0,3.88,,,,5.0
,,,2.78,,,,7.0
,,,2.88,,,,6.0
,,,2.95,,,,5.0
19.0,490.0,580.0,3.13,,,,6.0
,570.0,550.0,2.49,,,,7.0
25.0,590.0,610.0,3.15,,,,5.0
,570.0,650.0,3.93,,,,4.0
,,,3.71,,,,2.0
,,,,,,,
,,,2.93,,,,6.0
28.0,,,3.76,,,,4.0
21.0,560.0,530.0,2.85,,,,6.0
,,,3.32,,,,5.0
28.0,660.0,620.0,3.27,,,,4.0
22.0,,,3.0,,,,5.0
,520.0,610.0,2.7,,,,7.0
,650.0,670.0,3.16,,,,5.0
,,,3.42,,,,5.0
,,,3.82,,,,3.0
,490.0,510.0,1.67,,,,9.0
,,,2.9,,,,6.0
,,,3.0,,,,6.0
,,,,,,,
30.0,710.0,700.0,3.33,,,,4.0
,,,3.16,,,,5.0
,620.0,630.0,2.88,,,,6.0
23.0,,,2.77,,,,6.0
,,,3.68,,,,3.0
,,,4.0,,,,4.0
,780.0,720.0,3.96,,,,2.0
,,,2.46,,,,7.0
,,,2.8,,,,7.0
,600.0,620.0,3.29,,,,5.0
26.0,550.0,590.0,4.0,,,,3.0
23.0,570.0,530.0,3.67,,,,5.0
,670.0,710.0,3.87,,,,2.0
,,,3.4,,,,3.0
28.0,740.0,670.0,2.64,,,,7.0
,560.0,620.0,3.19,,,,6.0
,,,,,,,
24.0,,,2.46,,,,6.0
22.0,540.0,530.0,2.75,,,,6.0
,,,2.82,,,,5.0
,,,3.27,,,,6.0
,,,3.09,,,,5.0
26.0,,,2.88,,,,6.0
,720.0,680.0,4.22,,,,2.0
,570.0,600.0,3.13,,,,6.0
,,,2.96,,,,4.0
,,,2.67,,,,6.0
,,,3.87,,,,5.0
,580.0,700.0,3.93,,,,3.0
,,,3.18,,,,4.0
,,,3.37,,,,6.0
,630.0,680.0,2.91,,,,6.0
,460.0,530.0,2.63,,,,7.0
,720.0,630.0,2.8,,,,7.0
,520.0,600.0,1.75,,,,9.0
,,,2.86,,,,6.0
21.0,510.0,480.0,3.75,,,,5.0
,,,3.4,,,,4.0
,610.0,610.0,3.57,,,,5.0
,,,2.72,,,,6.0
,610.0,590.0,3.82,,,,3.0
,580.0,630.0,3.37,,,,4.0
,,,3.49,,,,5.0
,,,2.79,,,,6.0
,610.0,640.0,2.61,,,,6.0
26.0,,,3.33,,,,5.0
30.0,,,3.47,,,,4.0
,550.0,610.0,3.13,,,,6.0
,630.0,600.0,3.71,,,,3.0
,,,2.59,,,,6.0
,,,2.76,,,,6.0
,700.0,660.0,3.69,,,,3.0
,570.0,660.0,4.0,,,,2.0
,500.0,660.0,2.3,,,,7.0
,,,2.33,,,,7.0
26.0,,,3.64,,,,4.0
,690.0,680.0,3.33,,,,4.0
25.0,560.0,600.0,3.64,,,,4.0
,,,3.38,,,,5.0
,,,2.84,,,,6.0
,430.0,350.0,2.98,,,,6.0
,,,3.1,,,,6.0
,,,2.84,,,,6.0
,,,2.74,,,,7.0
,610.0,620.0,2.99,,,,5.0
21.0,520.0,580.0,3.57,,,,5.0
24.0,,,3.19,,,,4.0
20.0,,,,,,,
,,,3.05,,,,6.0
,,,2.93,,,,6.0
,610.0,680.0,2.63,,,,6.0
25.0,,,2.89,,,,6.0
,,,2.83,,,,6.0
,,,2.64,,,,7.0
,,,3.51,,,,5.0
19.0,530.0,560.0,3.01,,,,6.0
,,,3.57,,,,5.0
,700.0,780.0,4.0,,,,2.0
27.0,,,3.78,,,,3.0
,,,,,,,
,,,2.69,,,,6.0
,610.0,680.0,3.0,,,,6.0
30.0,,,3.95,,,,2.0
,690.0,590.0,4.11,,,,4.0
25.0,,,2.84,,,,6.0
,,,3.02,,,,5.0
,640.0,490.0,3.78,,,,4.0
,,,2.04,,,,9.0
,580.0,540.0,2.94,,,,7.0
,,,2.91,,,,6.0
,,,2.56,,,,7.0
28.0,,,3.56,,,,4.0
23.0,,,2.66,,,,7.0
,,,3.29,,,,4.0
,570.0,650.0,3.26,,,,5.0
,440.0,500.0,2.04,,,,9.0
30.0,,,3.27,,,,4.0
,620.0,580.0,3.27,,,,4.0
,530.0,610.0,3.91,,,,4.0
,670.0,710.0,3.71,,,,3.0
30.0,730.0,700.0,3.62,,,,3.0
,360.0,470.0,,,,,
29.0,,,3.17,,,,4.0
,,,,,,,
,510.0,580.0,3.1,,,,6.0
,610.0,590.0,2.75,,,,6.0
,630.0,610.0,3.7,,,,4.0
,,,3.18,,,,4.0
,560.0,640.0,3.96,,,,4.0
,570.0,650.0,2.4,,,,7.0
,,,3.04,,,,6.0
,740.0,540.0,,,,,
,750.0,670.0,3.93,,,,3.0
,,,2.46,,,,7.0
,560.0,580.0,2.81,,,,6.0
27.0,,,3.21,,,,4.0
,610.0,610.0,3.57,,,,3.0
,540.0,620.0,3.62,,,,5.0
,,,,,,,
,440.0,540.0,3.23,,,,6.0
,590.0,590.0,3.97,,,,4.0
,550.0,580.0,3.25,,,,6.0
,610.0,670.0,2.89,,,,4.0
24.0,640.0,680.0,3.45,,,,4.0
26.0,,,3.98,,,,3.0
,360.0,430.0,2.56,,,,9.0
,,,3.06,,,,6.0
,540.0,590.0,3.3,,,,6.0
,,,3.19,,,,5.0
,790.0,770.0,4.1,,,,1.0
,,,3.52,,,,4.0
,580.0,650.0,3.52,,,,6.0
,550.0,640.0,2.57,,,,6.0
,,,2.5,,,,9.0
,570.0,590.0,2.49,,,,7.0
26.0,,,1.47,,,,9.0
24.0,,,2.2,,,,7.0
,570.0,670.0,3.78,,,,4.0
30.0,,,3.1,,,,4.0
27.0,,,3.3,,,,5.0
,790.0,510.0,3.21,,,,6.0
,570.0,580.0,3.02,,,,6.0
,,,3.5,,,,4.0
,500.0,540.0,2.84,,,,6.0
,,,1.59,,,,9.0
,,,,,,,
,720.0,680.0,3.28,,,,4.0
,,,3.6,,,,5.0
29.0,,,4.33,,,,2.0
,580.0,540.0,3.08,,,,6.0
,,,,,,,
,,,,,,,
24.0,,,,,,,
,610.0,540.0,3.0,,,,5.0
,640.0,650.0,2.7,,,,5.0
,640.0,580.0,4.15,,,,2.0
25.0,670.0,640.0,3.74,,,,4.0
,640.0,610.0,2.71,,,,6.0
,610.0,620.0,3.75,,,,3.0
,660.0,600.0,3.73,,,,4.0
,510.0,600.0,2.93,,,,6.0
,,,3.19,,,,5.0
31.0,,,3.05,,,,5.0
29.0,,,3.04,,,,5.0
,610.0,610.0,2.71,,,,6.0
,520.0,570.0,,,,,
,470.0,650.0,3.4,,,,5.0
,,,2.83,,,,7.0
,,,2.96,,,,5.0
,,,4.12,,,,2.0
,510.0,540.0,3.28,,,,6.0
,,,2.36,,,,7.0
,,,3.0,,,,5.0
,,,2.52,,,,9.0
,720.0,650.0,3.56,,,,4.0
,,,2.9,,,,6.0
,510.0,530.0,2.55,,,,9.0
30.0,,,3.42,,,,3.0
,,,3.6,,,,4.0
,,,2.68,,,,6.0
,,,3.6,,,,4.0
27.0,650.0,660.0,2.77,,,,6.0
,,,2.7,,,,5.0
,470.0,500.0,2.67,,,,7.0
,,,,,,,
20.0,660.0,450.0,,,,,7.0
25.0,650.0,620.0,3.67,,,,5.0
,600.0,570.0,3.0,,,,6.0
,,,3.17,,,,4.0
,630.0,630.0,3.46,,,,4.0
,690.0,680.0,3.69,,,,3.0
,670.0,630.0,4.06,,,,3.0
,610.0,630.0,3.4,,,,4.0
25.0,,,3.46,,,,4.0
24.0,,,3.27,,,,5.0
24.0,590.0,590.0,2.61,,,,6.0
19.0,,,3.3,,,,5.0
,,,3.19,,,,5.0
,510.0,500.0,2.39,,,,9.0
28.0,,,3.2,,,,5.0
,,,2.27,,,,7.0
28.0,,,3.91,,,,3.0
30.0,,,3.58,,,,3.0
20.0,440.0,550.0,2.16,,,,9.0
23.0,560.0,590.0,3.56,,,,5.0
,,,3.78,,,,4.0
,640.0,700.0,4.33,,,,2.0
,560.0,560.0,2.76,,,,6.0
,,,2.0,,,,9.0
,660.0,650.0,3.14,,,,6.0
31.0,660.0,730.0,4.02,,,,2.0
24.0,550.0,630.0,3.66,,,,4.0
,540.0,630.0,2.6,,,,6.0
,,,2.95,,,,7.0
28.0,,,2.96,,,,4.0
,670.0,760.0,4.33,,,,2.0
,,,2.43,,,,6.0
,720.0,690.0,4.33,,,,2.0
,,,3.05,,,,5.0
24.0,520.0,650.0,3.79,,,,4.0
26.0,,,3.26,,,,5.0
,690.0,660.0,3.5,,,,4.0
25.0,,,2.71,,,,6.0
26.0,,,3.95,,,,3.0
26.0,,,3.09,,,,6.0
25.0,,,3.41,,,,4.0
,660.0,660.0,3.67,,,,4.0
27.0,,,4.33,,,,3.0
,,,2.98,,,,6.0
,450.0,500.0,1.93,,,,9.0
,,,3.04,,,,5.0
,500.0,500.0,3.02,,,,7.0
,490.0,580.0,3.2,,,,6.0
,,,2.44,,,,7.0
,620.0,540.0,3.27,,,,6.0
,570.0,640.0,2.26,,,,7.0
,,,2.98,,,,6.0
25.0,580.0,670.0,3.12,,,,5.0
27.0,600.0,640.0,3.38,,,,5.0
,590.0,590.0,2.88,,,,6.0
,,,3.25,,,,4.0
25.0,,,3.16,,,,5.0
,,,3.73,,,,2.0
,540.0,550.0,3.15,,,,6.0
,540.0,540.0,3.33,,,,7.0
,,,2.97,,,,6.0
25.0,,,4.15,,,,4.0
23.0,580.0,590.0,2.38,,,,7.0
27.0,,,2.89,,,,5.0
,410.0,450.0,2.56,,,,9.0
,640.0,700.0,3.24,,,,5.0
,520.0,640.0,2.57,,,,7.0
23.0,560.0,570.0,3.62,,,,5.0
22.0,,,3.53,,,,5.0
,670.0,690.0,3.88,,,,2.0
,610.0,670.0,3.66,,,,3.0
,,,3.29,,,,4.0
,,,2.69,,,,7.0
,,,3.4,,,,5.0
,590.0,530.0,3.0,,,,7.0
,,,2.14,,,,7.0
25.0,,,2.75,,,,7.0
,,,,,,,
,,,3.82,,,,3.0
26.0,,,3.48,,,,5.0
,,,,,,,
,640.0,680.0,3.8,,,,3.0
24.0,570.0,590.0,3.14,,,,5.0
,610.0,770.0,3.78,,,,3.0
,520.0,580.0,2.83,,,,6.0
,550.0,580.0,3.39,,,,5.0
,,,1.8,,,,9.0
,,,3.26,,,,4.0
,,,3.66,,,,3.0
,580.0,560.0,3.17,,,,6.0
,630.0,670.0,3.63,,,,3.0
,500.0,590.0,2.74,,,,6.0
,,,3.87,,,,3.0
,,,2.79,,,,6.0
,,,2.67,,,,6.0
,,,2.9,,,,6.0
25.0,590.0,650.0,3.71,,,,4.0
,,,,,,,
,570.0,610.0,2.93,,,,6.0
32.0,,,,,,,
,,,3.03,,,,6.0
16.0,470.0,460.0,3.05,,,,6.0
27.0,650.0,670.0,4.22,,,,2.0
25.0,,,3.0,,,,4.0
,,,3.9,,,,4.0
,580.0,700.0,2.46,,,,7.0
,,,2.77,,,,7.0
,,,3.49,,,,5.0
,,,3.78,,,,3.0
25.0,,,3.27,,,,5.0
,650.0,640.0,3.09,,,,5.0
,,,3.07,,,,6.0
,,,,,,,
,,,2.83,,,,7.0
26.0,670.0,590.0,3.25,,,,5.0
,,,3.35,,,,4.0
24.0,,,2.82,,,,6.0
29.0,,,3.6,,,,3.0
26.0,,,3.53,,,,4.0
,590.0,600.0,3.87,,,,4.0
27.0,,,2.7,,,,6.0
,610.0,540.0,2.33,,,,7.0
30.0,,,3.52,,,,3.0
,,,2.64,,,,7.0
,610.0,650.0,3.24,,,,4.0
,,,3.53,,,,5.0
,,,2.89,,,,6.0
,,,3.08,,,,6.0
22.0,,,2.35,,,,7.0
,570.0,530.0,3.22,,,,6.0
,650.0,660.0,3.07,,,,5.0
,,,3.49,,,,4.0
,,,3.4,,,,5.0
24.0,,,3.57,,,,5.0
25.0,,,3.1,,,,5.0
,570.0,620.0,2.7,,,,7.0
,690.0,690.0,3.53,,,,3.0
,,,2.55,,,,9.0
,610.0,680.0,3.29,,,,4.0
,460.0,590.0,3.79,,,,5.0
,,,3.0,,,,5.0
,,,,,,,
,390.0,400.0,2.21,,,,9.0
,,,3.18,,,,5.0
27.0,,,3.02,,,,6.0
,610.0,650.0,2.9,,,,6.0
24.0,,,2.88,,,,6.0
,,,3.0,,,,6.0
24.0,550.0,560.0,3.7,,,,5.0
,650.0,650.0,3.42,,,,4.0
,,,2.83,,,,6.0
,580.0,610.0,3.1,,,,6.0
,470.0,410.0,1.44,,,,9.0
,,,,,,,
24.0,,,3.2,,,,6.0
24.0,,,2.65,,,,6.0
28.0,,,2.72,,,,6.0
23.0,510.0,600.0,3.27,,,,5.0
,,,2.98,,,,6.0
,,,3.13,,,,6.0
,,,2.77,,,,7.0
,,,3.02,,,,5.0
,,,3.07,,,,6.0
29.0,690.0,680.0,3.71,,,,3.0
,510.0,600.0,3.31,,,,6.0
28.0,,,2.85,,,,6.0
26.0,,,3.88,,,,4.0
24.0,,,2.8,,,,6.0
,,,3.27,,,,5.0
,470.0,550.0,3.04,,,,6.0
,510.0,630.0,3.12,,,,5.0
23.0,620.0,530.0,2.74,,,,7.0
,590.0,590.0,3.08,,,,6.0
27.0,,,3.0,,,,5.0
,,,3.0,,,,5.0
26.0,580.0,640.0,2.93,,,,5.0
,550.0,530.0,2.22,,,,9.0
,570.0,650.0,3.33,,,,5.0
,,,3.01,,,,5.0
,710.0,710.0,3.77,,,,2.0
,,,3.64,,,,5.0
,570.0,640.0,4.33,,,,4.0
,,,2.36,,,,6.0
22.0,,,3.19,,,,6.0
18.0,620.0,560.0,3.05,,,,6.0
,710.0,670.0,3.53,,,,4.0
,,,2.58,,,,6.0
,,,3.56,,,,4.0
,,,3.38,,,,5.0
,610.0,640.0,3.03,,,,5.0
25.0,,,2.19,,,,7.0
,500.0,570.0,2.61,,,,7.0
,,,2.85,,,,6.0
25.0,,,3.67,,,,4.0
,700.0,770.0,3.78,,,,2.0
,640.0,650.0,3.73,,,,4.0
21.0,,,2.66,,,,6.0
23.0,,,4.0,,,,4.0
,460.0,520.0,2.14,,,,9.0
,670.0,720.0,3.51,,,,3.0
31.0,,,4.0,,,,3.0
,470.0,530.0,2.45,,,,9.0
,,,,,,,
,660.0,700.0,3.84,,,,3.0
,,,3.5,,,,4.0
,630.0,710.0,4.18,,,,3.0
,690.0,720.0,4.01,,,,2.0
,800.0,740.0,3.85,,,,2.0
23.0,570.0,580.0,3.17,,,,5.0
,440.0,580.0,2.24,,,,9.0
,,,3.46,,,,4.0
,,,3.47,,,,3.0
28.0,,,3.13,,,,3.0
26.0,670.0,660.0,2.64,,,,6.0
30.0,,,3.6,,,,4.0
,570.0,610.0,3.53,,,,5.0
28.0,,,2.87,,,,6.0
,,,2.96,,,,5.0
,760.0,710.0,3.67,,,,3.0
,580.0,600.0,3.48,,,,4.0
,580.0,550.0,2.95,,,,6.0
,,,3.2,,,,6.0
24.0,,,3.13,,,,5.0
,620.0,630.0,2.36,,,,7.0
,,,3.33,,,,6.0
,640.0,700.0,3.02,,,,5.0
,640.0,590.0,3.08,,,,6.0
,,,3.8,,,,4.0
25.0,530.0,650.0,3.52,,,,5.0
,,,3.1,,,,5.0
,,,,,,,
,670.0,650.0,2.7,,,,6.0
,,,2.71,,,,6.0
,,,3.17,,,,5.0
,,,3.4,,,,4.0
15.0,,,,,,,
31.0,,,4.33,,,,2.0
,400.0,480.0,2.13,,,,9.0
,,,,,,,
,560.0,570.0,3.24,,,,5.0
,620.0,530.0,3.85,,,,4.0
,450.0,510.0,3.22,,,,7.0
,590.0,700.0,3.0,,,,5.0
31.0,,,3.42,,,,4.0
,,,2.67,,,,6.0
,690.0,720.0,2.98,,,,5.0
,,,2.47,,,,6.0
,530.0,650.0,3.35,,,,5.0
,530.0,510.0,3.01,,,,6.0
,,,3.45,,,,3.0
,,,3.35,,,,5.0
,610.0,650.0,3.8,,,,3.0
,,,2.77,,,,6.0
,,,3.34,,,,6.0
,570.0,600.0,3.98,,,,5.0
,630.0,590.0,3.54,,,,5.0
,,,3.9,,,,4.0
,,,3.22,,,,5.0
25.0,,,3.24,,,,4.0
,,,,,,,
,760.0,660.0,4.11,,,,3.0
28.0,,,,,,,
,,,2.68,,,,6.0
,570.0,700.0,2.5,,,,7.0
,540.0,550.0,3.4,,,,6.0
,620.0,600.0,3.84,,,,4.0
,590.0,670.0,3.17,,,,5.0
,510.0,570.0,2.77,,,,6.0
,,,3.33,,,,6.0
,,,2.87,,,,6.0
29.0,,,2.98,,,,5.0
,550.0,630.0,2.9,,,,6.0
,570.0,530.0,,,,,
,,,,,,,
23.0,,,2.77,,,,7.0
,650.0,680.0,3.84,,,,3.0
31.0,,,3.95,,,,2.0
,,,3.44,,,,6.0
,,,2.67,,,,7.0
26.0,,,2.67,,,,6.0
